end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Axel-Springer-Platz/Wexstraße,758.0,502.0,4.0,3.0,162.0,0.0,514.0,1092.0,264.0,452.0,1877.0,224.0,177.0,0.0,499.0,1168.0,4.0,316.0,6.0,109.0,63.0,85.0,156.0,1310.0,2.0,0.0,26.0,2.0,202.0,29.0,12.0,170.0,166.0,4.0,0.0,207.0,382.0,2.0,640.0,1.0,450.0,8.0,689.0,33.0,237.0,0.0,4.0,22.0,114.0,210.0,226.0,281.0,47.0,555.0,42.0,213.0,13.0,6.0,3.0,2.0,10.0,0.0,922.0,399.0,0.0,22.0,53.0,174.0,63.0,43.0,358.0,0.0,566.0,5.0,274.0,154.0,0.0,2.0,429.0,53.0,554.0,1271.0,0.0,8.0,245.0,0.0,393.0,39.0,76.0,11.0,26.0,152.0,0.0,108.0,432.0,464.0,345.0,1557.0,528.0,0.0,51.0,627.0,6.0,50.0,213.0,468.0,57.0,135.0,702.0,39.0,445.0,611.0,24.0,0.0,138.0,378.0,103.0,0.0,285.0,73.0,63.0,19.0,110.0,0.0,79.0,776.0,312.0,229.0,540.0,1141.0,30.0,0.0,248.0,1166.0,1483.0,944.0,0.0,98.0,9.0,2.0,0.0,5.0,3.0,1.0,670.0,4.0,7.0,467.0,8.0,110.0,3.0,717.0,6.0,0.0,1.0,262.0,0.0,3.0,108.0,293.0,2.0,0.0,0.0,28.0,0.0,84.0,16.0,514.0,724.0,0.0,6.0,664.0,12.0,43.0,437.0,243.0,314.0,335.0,310.0,82.0,10.0,0.0,53.0,0.0,94.0,934.0,255.0,57.0,89.0,281.0,619.0,662.0,61.0,0.0,22.0,50.0,29.0,77.0,91.0,75.0,0.0,98.0,37.0,126.0,150.0,8.0
Bahnhof Altona Ost/Max-Brauer-Allee,1139.0,3520.0,1.0,2.0,33.0,0.0,207.0,286.0,149.0,157.0,224.0,3203.0,811.0,0.0,327.0,338.0,86.0,2673.0,14.0,23.0,279.0,18.0,144.0,1526.0,39.0,0.0,26.0,103.0,456.0,55.0,57.0,47.0,164.0,3.0,0.0,3056.0,1352.0,42.0,29.0,1.0,178.0,295.0,138.0,38.0,1675.0,0.0,312.0,104.0,1160.0,288.0,271.0,890.0,692.0,862.0,886.0,3131.0,390.0,6.0,0.0,16.0,11.0,5.0,1297.0,263.0,0.0,52.0,24.0,4162.0,94.0,311.0,344.0,1.0,248.0,4.0,371.0,137.0,2.0,0.0,105.0,27.0,315.0,360.0,3.0,3.0,2106.0,5.0,132.0,604.0,17.0,7.0,3.0,178.0,1.0,199.0,556.0,93.0,141.0,389.0,395.0,5.0,63.0,117.0,146.0,35.0,63.0,88.0,1901.0,192.0,1067.0,34.0,125.0,136.0,277.0,3.0,1700.0,121.0,29.0,0.0,58.0,34.0,263.0,30.0,185.0,0.0,844.0,744.0,2124.0,160.0,479.0,930.0,44.0,4.0,96.0,360.0,287.0,2879.0,0.0,2828.0,26.0,9.0,0.0,4.0,3.0,10.0,275.0,35.0,9.0,1113.0,128.0,891.0,93.0,2985.0,7.0,2.0,40.0,3698.0,0.0,0.0,26.0,297.0,8.0,0.0,0.0,18.0,2.0,29.0,6.0,186.0,4922.0,0.0,77.0,444.0,9.0,696.0,124.0,157.0,105.0,117.0,1899.0,191.0,21.0,0.0,747.0,0.0,772.0,511.0,1281.0,25.0,57.0,172.0,455.0,458.0,30.0,0.0,8.0,31.0,16.0,31.0,16.0,15.0,0.0,76.0,44.0,44.0,73.0,14.0
Bahnhof Altona West / Busbahnhof,561.0,1224.0,1.0,5.0,23.0,0.0,76.0,132.0,57.0,80.0,115.0,989.0,2730.0,0.0,159.0,153.0,198.0,19353.0,7.0,5.0,47.0,10.0,30.0,634.0,1.0,0.0,25.0,419.0,125.0,15.0,5.0,29.0,93.0,0.0,0.0,1379.0,622.0,100.0,6.0,2.0,53.0,169.0,39.0,5.0,476.0,0.0,187.0,20.0,479.0,136.0,95.0,224.0,2126.0,404.0,3500.0,1630.0,580.0,1.0,0.0,4.0,7.0,0.0,456.0,154.0,0.0,17.0,22.0,2138.0,73.0,347.0,142.0,0.0,154.0,1.0,169.0,65.0,0.0,1.0,41.0,15.0,116.0,196.0,10.0,0.0,600.0,0.0,43.0,2633.0,4.0,1.0,1.0,53.0,10.0,54.0,175.0,35.0,62.0,168.0,174.0,5.0,39.0,49.0,67.0,31.0,28.0,27.0,840.0,83.0,616.0,10.0,34.0,80.0,78.0,0.0,443.0,40.0,12.0,0.0,20.0,11.0,91.0,8.0,99.0,1.0,344.0,471.0,715.0,92.0,187.0,484.0,21.0,0.0,28.0,173.0,123.0,1196.0,0.0,2310.0,9.0,3.0,2.0,0.0,21.0,29.0,117.0,35.0,3.0,326.0,42.0,912.0,286.0,1350.0,5.0,0.0,20.0,2254.0,0.0,0.0,30.0,127.0,1.0,0.0,0.0,8.0,2.0,8.0,10.0,89.0,2036.0,0.0,10.0,256.0,0.0,268.0,74.0,60.0,59.0,64.0,716.0,89.0,12.0,2.0,344.0,0.0,144.0,270.0,403.0,10.0,8.0,57.0,102.0,161.0,21.0,0.0,6.0,11.0,46.0,10.0,6.0,6.0,0.0,17.0,27.0,22.0,61.0,4.0
Bahnhof Bergedorf/Johann-Meyer-Straße,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,521.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,568.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,0.0,0.0,7.0,1.0,0.0,0.0,1541.0,0.0,0.0,0.0,1.0,0.0
Bahnhof Dammtor Nord // Theodor-Heuss-Platz,3984.0,381.0,13.0,16.0,515.0,0.0,332.0,228.0,302.0,127.0,543.0,225.0,137.0,1.0,2834.0,391.0,3.0,130.0,1.0,334.0,293.0,194.0,483.0,298.0,4.0,2.0,70.0,1.0,1134.0,170.0,12.0,466.0,139.0,51.0,2.0,89.0,819.0,0.0,351.0,17.0,182.0,4.0,2239.0,54.0,287.0,0.0,0.0,85.0,594.0,257.0,557.0,1441.0,145.0,263.0,81.0,150.0,14.0,64.0,2.0,96.0,84.0,0.0,1231.0,1412.0,0.0,188.0,23.0,113.0,7.0,37.0,375.0,2.0,620.0,30.0,2225.0,301.0,0.0,0.0,6212.0,421.0,1319.0,1655.0,2.0,10.0,845.0,24.0,1202.0,25.0,371.0,26.0,95.0,955.0,1.0,391.0,1262.0,138.0,759.0,1554.0,1638.0,0.0,213.0,289.0,109.0,805.0,371.0,384.0,51.0,380.0,416.0,357.0,638.0,1242.0,122.0,2.0,335.0,1267.0,445.0,0.0,650.0,478.0,584.0,222.0,30.0,0.0,1302.0,527.0,697.0,64.0,252.0,603.0,536.0,0.0,1010.0,448.0,710.0,451.0,1.0,48.0,3.0,12.0,7.0,34.0,36.0,0.0,235.0,2.0,32.0,1064.0,32.0,33.0,3.0,401.0,78.0,9.0,20.0,180.0,0.0,4.0,153.0,306.0,8.0,2.0,0.0,87.0,0.0,243.0,124.0,226.0,639.0,3.0,170.0,465.0,157.0,199.0,155.0,174.0,658.0,147.0,1098.0,415.0,48.0,0.0,28.0,3.0,388.0,242.0,663.0,321.0,416.0,106.0,709.0,4282.0,43.0,0.0,211.0,400.0,228.0,301.0,156.0,287.0,2.0,361.0,89.0,757.0,301.0,56.0
Bahnhof Dammtor Süd / Marseiller Straße,1851.0,525.0,8.0,3.0,176.0,1.0,684.0,308.0,273.0,226.0,1403.0,267.0,171.0,0.0,346.0,1807.0,5.0,267.0,9.0,211.0,230.0,74.0,280.0,962.0,5.0,2.0,15.0,4.0,619.0,114.0,4.0,252.0,667.0,23.0,1.0,336.0,775.0,0.0,191.0,3.0,200.0,6.0,981.0,27.0,396.0,0.0,1.0,115.0,471.0,1324.0,371.0,867.0,54.0,829.0,80.0,296.0,26.0,28.0,2.0,43.0,65.0,1.0,1237.0,1254.0,0.0,141.0,34.0,224.0,23.0,44.0,920.0,1.0,774.0,48.0,644.0,236.0,0.0,2.0,1830.0,130.0,953.0,1277.0,0.0,7.0,627.0,43.0,544.0,32.0,167.0,14.0,32.0,423.0,1.0,205.0,649.0,151.0,476.0,1573.0,1742.0,0.0,170.0,323.0,65.0,300.0,176.0,214.0,108.0,299.0,725.0,146.0,496.0,757.0,73.0,6.0,410.0,733.0,138.0,0.0,255.0,274.0,317.0,93.0,32.0,1.0,871.0,1837.0,460.0,68.0,777.0,2142.0,139.0,0.0,485.0,456.0,601.0,786.0,4.0,95.0,3.0,49.0,1.0,26.0,63.0,0.0,250.0,0.0,17.0,787.0,33.0,95.0,6.0,1289.0,48.0,0.0,13.0,450.0,1.0,2.0,69.0,364.0,5.0,0.0,0.0,75.0,1.0,475.0,38.0,179.0,922.0,0.0,82.0,2634.0,46.0,217.0,762.0,233.0,564.0,120.0,1340.0,299.0,46.0,0.0,84.0,0.0,291.0,285.0,812.0,286.0,185.0,184.0,521.0,2296.0,45.0,0.0,60.0,124.0,67.0,125.0,144.0,227.0,0.0,169.0,27.0,343.0,234.0,40.0
Bahrenfelder Chaussee/Von-Sauer-Straße,33.0,421.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,8.0,137.0,163.0,0.0,1.0,11.0,161.0,176.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,31.0,0.0,0.0,1.0,20.0,1.0,0.0,13.0,45.0,25.0,0.0,0.0,7.0,25.0,2.0,0.0,28.0,0.0,115.0,52.0,36.0,5.0,0.0,22.0,37.0,91.0,35.0,27.0,99.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,19.0,0.0,18.0,26.0,94.0,2.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,95.0,0.0,3.0,40.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,0.0,3.0,12.0,4.0,0.0,2.0,4.0,9.0,0.0,3.0,10.0,12.0,5.0,11.0,0.0,2.0,5.0,47.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,8.0,61.0,8.0,6.0,14.0,2.0,0.0,4.0,5.0,11.0,83.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,23.0,0.0,22.0,22.0,32.0,17.0,38.0,0.0,0.0,13.0,48.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,83.0,0.0,5.0,13.0,2.0,48.0,6.0,5.0,2.0,1.0,54.0,9.0,0.0,0.0,19.0,0.0,10.0,13.0,31.0,0.0,0.0,3.0,9.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
Bahrenfelder Straße/Völckersstraße,970.0,3102.0,0.0,1.0,17.0,0.0,67.0,139.0,81.0,84.0,257.0,4579.0,15619.0,0.0,211.0,184.0,180.0,3103.0,5.0,13.0,166.0,7.0,55.0,609.0,5.0,1.0,15.0,32.0,334.0,16.0,3.0,52.0,116.0,1.0,0.0,2348.0,894.0,32.0,11.0,0.0,77.0,136.0,55.0,9.0,979.0,0.0,89.0,28.0,876.0,68.0,144.0,389.0,646.0,689.0,671.0,1491.0,714.0,0.0,0.0,5.0,6.0,0.0,899.0,176.0,0.0,41.0,6.0,1783.0,47.0,1115.0,244.0,4.0,231.0,6.0,179.0,36.0,0.0,0.0,70.0,2.0,115.0,163.0,0.0,0.0,1137.0,2.0,172.0,514.0,3.0,0.0,10.0,72.0,2.0,63.0,370.0,25.0,83.0,187.0,176.0,0.0,51.0,67.0,213.0,17.0,18.0,31.0,552.0,123.0,406.0,28.0,81.0,89.0,259.0,0.0,1171.0,64.0,31.0,0.0,28.0,17.0,253.0,31.0,72.0,0.0,258.0,399.0,2735.0,97.0,218.0,438.0,34.0,2.0,47.0,133.0,150.0,1872.0,0.0,800.0,7.0,3.0,0.0,0.0,3.0,13.0,100.0,23.0,9.0,593.0,80.0,1127.0,183.0,2093.0,23.0,0.0,69.0,2163.0,0.0,0.0,13.0,185.0,1.0,0.0,0.0,14.0,0.0,42.0,8.0,70.0,3425.0,0.0,27.0,305.0,4.0,514.0,70.0,80.0,42.0,80.0,1031.0,129.0,7.0,0.0,660.0,0.0,191.0,474.0,733.0,12.0,26.0,25.0,148.0,183.0,9.0,0.0,7.0,11.0,3.0,25.0,12.0,7.0,0.0,13.0,18.0,53.0,31.0,24.0
Barkassenanleger/Mengestraße,19.0,19.0,0.0,0.0,1.0,33.0,5.0,28.0,19.0,14.0,10.0,48.0,21.0,0.0,5.0,10.0,0.0,14.0,1467.0,2.0,0.0,1.0,49.0,109.0,1231.0,0.0,14.0,0.0,4.0,5.0,12.0,13.0,9.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,5.0,7.0,1.0,0.0,8.0,12.0,2.0,0.0,1.0,21.0,4.0,78.0,1.0,1.0,0.0,0.0,0.0,291.0,9.0,4.0,14.0,0.0,8.0,20.0,3.0,2.0,6.0,0.0,13.0,0.0,4.0,79.0,97.0,157.0,5.0,42.0,20.0,19.0,176.0,0.0,8.0,0.0,4.0,3.0,22.0,3.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,22.0,14.0,147.0,0.0,4.0,0.0,20.0,21.0,5.0,7.0,0.0,460.0,30.0,9.0,9.0,2.0,0.0,13.0,0.0,9.0,0.0,8.0,4.0,0.0,2.0,1578.0,0.0,0.0,16.0,5.0,4.0,13.0,112.0,0.0,461.0,11.0,5.0,34.0,57.0,23.0,10.0,1045.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,8.0,7.0,0.0,13.0,0.0,47.0,2.0,0.0,0.0,51.0,88.0,0.0,65.0,8.0,0.0,0.0,0.0,2.0,133.0,2.0,2.0,3.0,38.0,0.0,1.0,17.0,1.0,2.0,6.0,3.0,5.0,23.0,30.0,0.0,0.0,95.0,6.0,0.0,0.0,41.0,7.0,255.0,5.0,13.0,2.0,6.0,44.0,0.0,4.0,4.0,0.0,6.0,2.0,2.0,0.0,2.0,1078.0,3.0,8.0,1.0
Bartholomäusstraße/Beim Alten Schützenhof,213.0,14.0,10.0,30.0,593.0,0.0,60.0,69.0,32.0,42.0,64.0,19.0,10.0,0.0,229.0,210.0,6.0,10.0,4.0,2649.0,178.0,382.0,378.0,143.0,0.0,1.0,22.0,0.0,32.0,637.0,8.0,665.0,212.0,28.0,0.0,7.0,45.0,1.0,677.0,16.0,28.0,0.0,1246.0,56.0,5.0,0.0,0.0,2.0,29.0,32.0,179.0,99.0,1.0,92.0,6.0,12.0,1.0,30.0,21.0,143.0,183.0,0.0,44.0,1033.0,0.0,2.0,12.0,5.0,3.0,1.0,19.0,3.0,280.0,78.0,208.0,497.0,0.0,0.0,233.0,538.0,736.0,600.0,0.0,9.0,42.0,64.0,917.0,1.0,5381.0,8.0,53.0,390.0,0.0,52.0,96.0,127.0,1767.0,544.0,356.0,0.0,111.0,88.0,5.0,482.0,155.0,143.0,5.0,135.0,123.0,385.0,447.0,1347.0,4.0,0.0,4.0,353.0,234.0,0.0,366.0,970.0,75.0,162.0,2.0,0.0,172.0,116.0,40.0,38.0,23.0,159.0,34.0,0.0,7440.0,221.0,253.0,81.0,0.0,8.0,3.0,4.0,0.0,110.0,98.0,0.0,86.0,0.0,12.0,45.0,0.0,7.0,0.0,53.0,314.0,0.0,0.0,33.0,0.0,2.0,17.0,106.0,43.0,0.0,0.0,1131.0,0.0,921.0,164.0,98.0,65.0,0.0,6.0,52.0,64.0,1.0,21.0,41.0,199.0,61.0,173.0,44.0,491.0,0.0,1.0,1.0,8.0,139.0,43.0,352.0,460.0,26.0,234.0,295.0,21.0,0.0,276.0,856.0,260.0,952.0,348.0,292.0,0.0,975.0,17.0,975.0,57.0,266.0
Bebelallee/Meenkwiese,604.0,195.0,69.0,239.0,91.0,0.0,88.0,71.0,32.0,18.0,64.0,142.0,103.0,0.0,399.0,608.0,4.0,166.0,0.0,182.0,3565.0,22.0,125.0,84.0,1.0,0.0,11.0,1.0,156.0,872.0,7.0,63.0,35.0,9.0,5.0,36.0,415.0,0.0,101.0,48.0,190.0,1.0,894.0,16.0,85.0,0.0,0.0,198.0,100.0,20.0,544.0,475.0,13.0,90.0,17.0,32.0,44.0,11.0,34.0,664.0,154.0,1.0,544.0,2800.0,0.0,63.0,4.0,21.0,5.0,61.0,51.0,62.0,689.0,48.0,759.0,111.0,2.0,2.0,533.0,38.0,431.0,664.0,0.0,12.0,371.0,97.0,639.0,6.0,97.0,11.0,4.0,1947.0,28.0,234.0,565.0,35.0,1387.0,531.0,762.0,2.0,1960.0,105.0,378.0,67.0,20.0,69.0,7.0,1636.0,70.0,53.0,151.0,535.0,49.0,50.0,72.0,1388.0,53.0,0.0,202.0,157.0,686.0,34.0,1.0,0.0,1543.0,127.0,455.0,92.0,38.0,250.0,78.0,0.0,344.0,129.0,177.0,153.0,0.0,22.0,0.0,79.0,6.0,17.0,138.0,0.0,73.0,0.0,1.0,417.0,22.0,18.0,0.0,128.0,644.0,0.0,37.0,52.0,0.0,0.0,20.0,126.0,115.0,0.0,0.0,329.0,0.0,278.0,16.0,115.0,284.0,0.0,357.0,81.0,13.0,20.0,36.0,51.0,88.0,74.0,375.0,1951.0,372.0,0.0,11.0,1.0,437.0,71.0,194.0,20.0,175.0,42.0,212.0,531.0,11.0,0.0,35.0,39.0,50.0,122.0,203.0,159.0,0.0,385.0,4.0,372.0,48.0,478.0
